"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","25","Weverson","Left-Back",2000-07-05,NA,"Brazil",NA,"1.85","left","2023-01-01","Red Bull Bragantino","2025-06-30",9e+05,"https://www.transfermarkt.com/weverson/profil/spieler/412367"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","6","Quaresma","Left-Back",1996-08-22,NA,"Brazil",NA,"1.81","left","2020-10-05","Clube Esportivo Lajeadense (RS)","2024-06-30",8e+05,"https://www.transfermarkt.com/quaresma/profil/spieler/530032"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","28","Tiago Esgaio","Right-Back",1995-08-01,NA,"Portugal",NA,"1.75","right","2021-08-25","SC Braga","2023-06-30",7e+05,"https://www.transfermarkt.com/tiago-esgaio/profil/spieler/581121"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","21","Bogdan Milovanov","Right-Back",1998-04-19,NA,"Ukraine",NA,"1.78","right","2022-07-09","Sporting Gijón","2024-06-30",5e+05,"https://www.transfermarkt.com/bogdan-milovanov/profil/spieler/392655"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","14","Uri Busquets","Defensive Midfield",1999-01-20,NA,"Spain",NA,"1.85","right","2022-07-20","Clermont Foot 63","2025-06-30",6e+05,"https://www.transfermarkt.com/uri-busquets/profil/spieler/282721"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","23","Ismaila Soro","Defensive Midfield",1998-05-07,NA,"Cote d'Ivoire",NA,"1.73","right","2022-07-09","Celtic FC","2023-05-31",5e+05,"https://www.transfermarkt.com/ismaila-soro/profil/spieler/466765"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","43","Vitinho","Central Midfield",2000-01-04,NA,"Brazil",NA,"1.75","right","2022-07-20","Sport Club Corinthians Paulista","2025-06-30",6e+05,"https://www.transfermarkt.com/vitinho/profil/spieler/467940"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","2","Morlaye Sylla","Central Midfield",1998-07-27,NA,"Guinea",NA,"1.7","right","2022-07-01","Horoya AC","2025-06-30",3e+05,"https://www.transfermarkt.com/morlaye-sylla/profil/spieler/402112"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","5","David Simão","Central Midfield",1990-05-15,NA,"Portugal",NA,"1.83","left","2022-01-10","Without Club","2023-06-30",250000,"https://www.transfermarkt.com/david-simao/profil/spieler/70359"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","17","Yaw Moses","Central Midfield",1999-01-07,NA,"Ghana",NA,"1.7","right","2017-07-01","FC Arouca U19","2024-06-30",2e+05,"https://www.transfermarkt.com/yaw-moses/profil/spieler/527304"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","20","Pedro Moreira","Central Midfield",1989-03-15,NA,"Portugal",NA,"1.81","right","2020-02-01","Without Club","2024-06-30",1e+05,"https://www.transfermarkt.com/pedro-moreira/profil/spieler/64371"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","10","Alan Ruiz","Attacking Midfield",1993-08-19,NA,"Argentina",NA,"1.83","left","2022-01-29","Arsenal Fútbol Club","2023-06-30",5e+05,"https://www.transfermarkt.com/alan-ruiz/profil/spieler/190442"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","18","Benji Michel","Left Winger",1997-10-23,NA,"United States",NA,"1.78","right","2023-01-07","Orlando City SC","2025-06-30",1500000,"https://www.transfermarkt.com/benji-michel/profil/spieler/627183"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","7","Yusuf Lawal","Left Winger",1998-03-23,NA,"Nigeria",NA,"1.75","right","2023-01-28","Neftchi Baku",NA,8e+05,"https://www.transfermarkt.com/yusuf-lawal/profil/spieler/534528"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","11","Antony","Left Winger",2001-09-08,NA,"Brazil",NA,"1.85","right","2021-08-03","Joinville Esporte Clube (SC)","2023-06-30",4e+05,"https://www.transfermarkt.com/antony/profil/spieler/798687"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","8","Arsénio","Left Winger",1989-08-30,NA,"Portugal",NA,"1.8","right","2021-01-01","Al-Fayha FC","2023-06-30",250000,"https://www.transfermarkt.com/arsenio/profil/spieler/175600"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","15","Oday Dabbagh","Centre-Forward",1998-12-03,NA,"Palestine",NA,"1.83","left","2021-08-22","Al-Arabi SC (Kuwait)","2023-06-30",6e+05,"https://www.transfermarkt.com/oday-dabbagh/profil/spieler/561217"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","19","Rafa Mújica","Centre-Forward",1998-10-29,NA,"Spain",NA,"1.83","right","2022-07-01","UD Las Palmas","2024-06-30",6e+05,"https://www.transfermarkt.com/rafa-mujica/profil/spieler/361504"
"Liga Portugal","Europe","Portugal",2022,"FC Arouca","9","Bruno Marques","Centre-Forward",1999-02-22,NA,"Brazil",NA,"1.94","left","2022-01-25","Santos FC","2023-06-30",4e+05,"https://www.transfermarkt.com/bruno-marques/profil/spieler/813109"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","18","Jhonatan","Goalkeeper",1991-05-08,NA,"Brazil",NA,"1.9","right","2022-07-01","Vitória Guimarães SC","2025-06-30",8e+05,"https://www.transfermarkt.com/jhonatan/profil/spieler/212216"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","1","Magrão","Goalkeeper",2000-05-15,NA,"Brazil",NA,"1.97","right",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/magrao/profil/spieler/818068"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","98","Vasko Vasilev","Goalkeeper",2004-04-16,NA,"North Macedonia",NA,"1.88","right",NA,NA,"2023-06-30",NA,"https://www.transfermarkt.com/vasko-vasilev/profil/spieler/670319"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","4","Patrick William","Centre-Back",1997-06-03,NA,"Brazil",NA,"1.87","right","2022-07-09","FC Famalicão","2025-06-30",7e+05,"https://www.transfermarkt.com/patrick-william/profil/spieler/560903"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","23","Josué Sá","Centre-Back",1992-06-17,NA,"Portugal",NA,"1.87","right","2022-08-26","Ludogorets Razgrad","2024-06-30",7e+05,"https://www.transfermarkt.com/josue-sa/profil/spieler/139341"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","42","Renato Pantalon","Centre-Back",1997-10-27,NA,"Croatia",NA,"1.94","right","2021-07-19","NK Aluminij Kidricevo","2024-06-30",475000,"https://www.transfermarkt.com/renato-pantalon/profil/spieler/410281"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","3","Miguel Nóbrega","Centre-Back",2000-04-17,NA,"Portugal",NA,"1.89","right","2022-07-15","SL Benfica B","2025-06-30",3e+05,"https://www.transfermarkt.com/miguel-nobrega/profil/spieler/409884"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","33","Aderllan Santos","Centre-Back",1989-04-09,NA,"Brazil",NA,"1.93","right","2020-07-01","Al-Ahli Saudi FC","2023-06-30",3e+05,"https://www.transfermarkt.com/aderllan-santos/profil/spieler/159142"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","-","Savio","Left-Back",1995-05-26,NA,"Brazil",NA,"1.73","left","2021-02-01","Associação Ferroviária de Esportes (SP)","2025-06-30",250000,"https://www.transfermarkt.com/savio/profil/spieler/607093"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","20","Costinha","Right-Back",2000-03-26,NA,"Portugal",NA,"1.81","right","2020-08-03","Rio Ave FC U23","2026-06-30",9e+05,"https://www.transfermarkt.com/costinha/profil/spieler/539252"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","79","Ruca","Right-Back",2002-05-20,NA,"Portugal",NA,"1.74","right","2022-07-01","Rio Ave FC U23","2025-06-30",NA,"https://www.transfermarkt.com/ruca/profil/spieler/789578"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","30","Andreas Samaris","Defensive Midfield",1989-06-13,NA,"Greece",NA,"1.89","right","2022-08-29","Fortuna Sittard","2023-06-30",4e+05,"https://www.transfermarkt.com/andreas-samaris/profil/spieler/140032"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","10","Amine","Defensive Midfield",1992-11-04,NA,"Morocco",NA,"1.84","right","2022-01-05","SC Farense","2023-06-30",350000,"https://www.transfermarkt.com/amine/profil/spieler/306668"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","8","Vítor Gomes","Defensive Midfield",1987-12-25,NA,"Portugal",NA,"1.82","right","2021-07-01","Omonia Nicosia","2023-06-30",1e+05,"https://www.transfermarkt.com/vitor-gomes/profil/spieler/38780"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","21","João Graça","Central Midfield",1995-06-18,NA,"Portugal",NA,"1.77","right","2021-08-25","CD Mafra","2024-06-30",2e+05,"https://www.transfermarkt.com/joao-graca/profil/spieler/257707"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","6","Guga","Attacking Midfield",1997-07-18,NA,"Portugal",NA,"1.68","right","2021-01-14","FC Famalicão","2024-06-30",1e+06,"https://www.transfermarkt.com/guga/profil/spieler/258034"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","15","Miguel Baeza","Attacking Midfield",2000-03-27,NA,"Spain",NA,"1.77","left","2022-08-31","Celta de Vigo","2023-06-30",1e+06,"https://www.transfermarkt.com/miguel-baeza/profil/spieler/523977"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","11","Bruno Ventura","Attacking Midfield",2001-02-27,NA,"Portugal",NA,"1.74","right",NA,NA,"2025-06-30",150000,"https://www.transfermarkt.com/bruno-ventura/profil/spieler/788995"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","77","Fábio Ronaldo","Left Winger",2001-04-28,NA,"Portugal",NA,"1.78","right","2021-08-01","Rio Ave FC U23","2026-06-30",8e+05,"https://www.transfermarkt.com/fabio-ronaldo/profil/spieler/742506"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","22","Emmanuel Boateng","Left Winger",1996-05-23,NA,"Ghana",NA,"1.75","right","2022-08-16","Without Club","2024-06-30",7e+05,"https://www.transfermarkt.com/emmanuel-boateng/profil/spieler/332612"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","93","Paulo Vitor","Left Winger",1999-06-24,NA,"Brazil",NA,"1.7","right","2022-07-16","Real Valladolid CF","2023-06-30",3e+05,"https://www.transfermarkt.com/paulo-vitor/profil/spieler/524572"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","14","Joca","Right Winger",1996-01-30,NA,"Portugal",NA,"1.68","right","2021-07-02","Leixões SC","2024-06-30",450000,"https://www.transfermarkt.com/joca/profil/spieler/340491"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","27","Hernâni","Right Winger",1991-08-20,NA,"Portugal",NA,"1.8","left","2022-08-09","UD Las Palmas","2023-06-30",3e+05,"https://www.transfermarkt.com/hernani/profil/spieler/172142"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","17","Ukra","Right Winger",1988-03-16,NA,"Portugal",NA,"1.76","right","2021-07-12","CD Santa Clara","2023-06-30",1e+05,"https://www.transfermarkt.com/ukra/profil/spieler/55994"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","19","Aziz","Centre-Forward",1998-11-10,NA,"Ghana",NA,"1.87","right","2022-07-01","Vitória Guimarães SC","2025-06-30",2500000,"https://www.transfermarkt.com/aziz/profil/spieler/503212"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","9","Leonardo Ruiz","Centre-Forward",1996-04-18,NA,"Colombia",NA,"1.87","right","2022-07-29","GD Estoril Praia","2024-06-30",4e+05,"https://www.transfermarkt.com/leonardo-ruiz/profil/spieler/344399"
"Liga Portugal","Europe","Portugal",2022,"Rio Ave FC","95","André Pereira","Centre-Forward",1995-05-05,NA,"Portugal",NA,"1.88","left","2020-08-31","FC Porto","2024-06-30",250000,"https://www.transfermarkt.com/andre-pereira/profil/spieler/358177"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","97","Fabijan Buntic","Goalkeeper",1997-02-24,NA,"Croatia",NA,"1.94","left","2022-07-03","FC Ingolstadt 04","2025-06-30",6e+05,"https://www.transfermarkt.com/fabijan-buntic/profil/spieler/248349"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","13","Luiz Felipe","Goalkeeper",1997-04-24,NA,"Brazil",NA,"1.98","left","2022-08-09","B SAD","2026-06-30",3e+05,"https://www.transfermarkt.com/luiz-felipe/profil/spieler/573907"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","31","Manuel Baldé","Goalkeeper",2002-11-14,NA,"Guinea-Bissau",NA,"1.94","right","2022-07-01","FC Vizela U23","2024-06-30",1e+05,"https://www.transfermarkt.com/manuel-balde/profil/spieler/821730"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","3","Bruno Wilson","Centre-Back",1996-12-27,NA,"Portugal",NA,"1.92","right","2021-07-01","SC Braga","2024-06-30",9e+05,"https://www.transfermarkt.com/bruno-wilson/profil/spieler/71830"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","4","Ivanildo Fernandes","Centre-Back",1996-03-26,NA,"Portugal",NA,"1.94","left","2021-08-19","Sporting CP","2024-06-30",8e+05,"https://www.transfermarkt.com/ivanildo-fernandes/profil/spieler/340524"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","5","Anderson Jesus","Centre-Back",1995-03-02,NA,"Brazil",NA,"1.86","right","2022-01-01","América Futebol Clube (MG)","2024-06-30",8e+05,"https://www.transfermarkt.com/anderson-jesus/profil/spieler/539183"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","25","Mohamed Aidara","Centre-Back",1996-11-06,NA,"Cote d'Ivoire",NA,"1.88","right","2017-07-01","ASEC Mimosas","2023-06-30",4e+05,"https://www.transfermarkt.com/mohamed-aidara/profil/spieler/548658"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","24","Kiki","Left-Back",1994-12-10,NA,"Portugal",NA,"1.83","left","2019-08-14","B SAD","2023-06-30",6e+05,"https://www.transfermarkt.com/kiki/profil/spieler/270055"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","16","Matheus Pereira","Left-Back",2000-12-21,NA,"Brazil",NA,"1.72","left","2022-07-30","Cruzeiro Esporte Clube","2025-06-30",4e+05,"https://www.transfermarkt.com/matheus-pereira/profil/spieler/739438"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","14","Igor Julião","Right-Back",1994-08-23,NA,"Brazil",NA,"1.75","right","2021-07-27","Fluminense Football Club","2023-06-30",4e+05,"https://www.transfermarkt.com/igor-juliao/profil/spieler/223977"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","6","Claudemir","Defensive Midfield",1988-03-27,NA,"Brazil",NA,"1.85","right","2021-07-27","Sivasspor","2023-06-30",2e+05,"https://www.transfermarkt.com/claudemir/profil/spieler/68275"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","23","Osama Rashid","Central Midfield",1992-01-13,NA,"Iraq",NA,"1.78","right","2022-01-24","Khor Fakkan","2023-06-30",8e+05,"https://www.transfermarkt.com/osama-rashid/profil/spieler/95429"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","8","Raphael Guzzo","Central Midfield",1995-01-06,NA,"Portugal",NA,"1.78","right","2021-02-01","GD Chaves","2023-06-30",5e+05,"https://www.transfermarkt.com/raphael-guzzo/profil/spieler/197880"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","82","Tomás Silva","Central Midfield",1999-10-15,NA,"Portugal",NA,"1.72","right","2021-07-01","Sporting CP B","2024-06-30",5e+05,"https://www.transfermarkt.com/tomas-silva/profil/spieler/461939"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","70","Alejandro Alvarado","Central Midfield",2003-07-29,NA,"United States",NA,"1.8","right","2021-07-01","Los Angeles Galaxy Academy","2026-06-30",3e+05,"https://www.transfermarkt.com/alejandro-alvarado/profil/spieler/763798"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","-","Pedro Ortiz","Central Midfield",2000-08-19,NA,"Spain",NA,"1.84","left","2023-01-17","Sevilla Atlético","2023-06-30",150000,"https://www.transfermarkt.com/pedro-ortiz/profil/spieler/610238"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","20","Samu","Attacking Midfield",1996-04-21,NA,"Portugal",NA,"1.7","left","2019-07-01","Boavista FC","2024-06-30",9e+05,"https://www.transfermarkt.com/samu/profil/spieler/291939"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","19","Alex Méndez","Attacking Midfield",2000-09-06,NA,"United States",NA,"1.78","left","2021-07-03","Ajax Amsterdam U21","2024-06-30",8e+05,"https://www.transfermarkt.com/alex-mendez/profil/spieler/526111"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","15","Monsuru Opeyemi","Attacking Midfield",2003-08-11,NA,"Nigeria",NA,"1.71","right",NA,NA,"2024-06-30",1e+05,"https://www.transfermarkt.com/monsuru-opeyemi/profil/spieler/718316"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","10","Kiko Bondoso","Left Winger",1995-11-17,NA,"Portugal",NA,"1.71","right","2019-07-01","Lusitano FCV","2024-06-30",9e+05,"https://www.transfermarkt.com/kiko-bondoso/profil/spieler/590302"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","22","Kévin Zohi","Right Winger",1996-12-19,NA,"Mali",NA,"1.8","right","2021-07-23","RC Strasbourg Alsace","2024-06-30",8e+05,"https://www.transfermarkt.com/kevin-zohi/profil/spieler/524929"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","79","Nuno Moreira","Right Winger",1999-06-16,NA,"Portugal",NA,"1.75","right","2021-07-01","Sporting CP B","2024-06-30",5e+05,"https://www.transfermarkt.com/nuno-moreira/profil/spieler/461937"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","-","Matías Lacava","Right Winger",2002-10-10,NA,"Venezuela",NA,"1.67","left","2023-01-16","Academia Puerto Cabello","2023-06-30",3e+05,"https://www.transfermarkt.com/matias-lacava/profil/spieler/642721"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","9","Milutin Osmajic","Centre-Forward",1999-07-25,NA,"Montenegro",NA,"1.86","both","2022-08-10","Cádiz CF","2023-06-30",7e+05,"https://www.transfermarkt.com/milutin-osmajic/profil/spieler/542819"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","11","Alexander Schmidt","Centre-Forward",1998-01-19,NA,"Austria",NA,"1.93","right","2022-09-01","LASK","2024-06-30",4e+05,"https://www.transfermarkt.com/alexander-schmidt/profil/spieler/307939"
"Liga Portugal","Europe","Portugal",2022,"FC Vizela","90","Etim","Centre-Forward",2002-05-21,NA,"Nigeria",NA,"1.86","right",NA,NA,"2025-06-30",3e+05,"https://www.transfermarkt.com/etim/profil/spieler/929600"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","1","Paulo Vítor","Goalkeeper",1988-11-21,NA,"Brazil",NA,"1.95","right","2020-08-06","Rio Ave FC","2023-06-30",2e+05,"https://www.transfermarkt.com/paulo-vitor/profil/spieler/419120"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","31","Rodrigo Moura","Goalkeeper",1996-01-25,NA,"Brazil",NA,"1.98","right","2022-07-01","CD Trofense","2023-06-30",2e+05,"https://www.transfermarkt.com/rodrigo-moura/profil/spieler/543103"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","30","Gonçalo Pinto","Goalkeeper",2000-04-30,NA,"Portugal",NA,"1.94","right","2022-08-18","Sporting CP B","2023-06-30",1e+05,"https://www.transfermarkt.com/goncalo-pinto/profil/spieler/537476"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","3","Nélson Monte","Centre-Back",1995-07-20,NA,"Portugal",NA,"1.87","right","2022-07-05","SK Dnipro-1","2023-06-30",8e+05,"https://www.transfermarkt.com/nelson-monte/profil/spieler/332615"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","26","Ponck","Centre-Back",1995-01-13,NA,"Cape Verde",NA,"1.85","right","2022-09-01","Basaksehir FK","2023-06-30",4e+05,"https://www.transfermarkt.com/ponck/profil/spieler/341516"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","24","Edu Borges","Centre-Back",2002-05-27,NA,"Portugal",NA,"1.85","right","2022-07-01","Juventude de Pedras Salgadas","2024-06-30",2e+05,"https://www.transfermarkt.com/edu-borges/profil/spieler/841731"
"Liga Portugal","Europe","Portugal",2022,"GD Chaves","44","João Queirós","Centre-Back",1998-04-22,NA,"Portugal",NA,"1.92","left","2021-08-19","1. FC Köln","2023-06-30",150000,"https://www.transfermarkt.com/joao-queiros/profil/spieler/415642"
