"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Serie A","Europe","Italy",2022,"SSC Napoli","59","Alessandro Zanoli","Right-Back",2000-10-03,NA,"Italy",NA,"1.88","right","2020-09-01","Napoli Primavera","2023-06-30",4e+06,"https://www.transfermarkt.com/alessandro-zanoli/profil/spieler/397225"
"Serie A","Europe","Italy",2022,"SSC Napoli","99","André Zambo Anguissa","Defensive Midfield",1995-11-16,NA,"Cameroon",NA,"1.84","right","2022-07-01","Fulham FC","2026-06-30",3e+07,"https://www.transfermarkt.com/andre-zambo-anguissa/profil/spieler/354361"
"Serie A","Europe","Italy",2022,"SSC Napoli","68","Stanislav Lobotka","Defensive Midfield",1994-11-25,NA,"Slovakia",NA,"1.7","both","2020-01-15","Celta de Vigo","2025-06-30",2e+07,"https://www.transfermarkt.com/stanislav-lobotka/profil/spieler/192735"
"Serie A","Europe","Italy",2022,"SSC Napoli","4","Diego Demme","Defensive Midfield",1991-11-21,NA,"Germany",NA,"1.7","right","2020-01-11","RB Leipzig","2024-06-30",8e+06,"https://www.transfermarkt.com/diego-demme/profil/spieler/82070"
"Serie A","Europe","Italy",2022,"SSC Napoli","91","Tanguy Ndombélé","Central Midfield",1996-12-28,NA,"France",NA,"1.81","right","2022-08-19","Tottenham Hotspur","2023-06-30",3e+07,"https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936"
"Serie A","Europe","Italy",2022,"SSC Napoli","31","Karim Zedadka","Left Midfield",2000-06-09,NA,"Algeria",NA,"1.84","right","2020-09-01","Napoli Primavera","2023-06-30",350000,"https://www.transfermarkt.com/karim-zedadka/profil/spieler/612065"
"Serie A","Europe","Italy",2022,"SSC Napoli","20","Piotr Zielinski","Attacking Midfield",1994-05-20,NA,"Poland",NA,"1.8","both","2016-08-04","Udinese Calcio","2024-06-30",4e+07,"https://www.transfermarkt.com/piotr-zielinski/profil/spieler/181136"
"Serie A","Europe","Italy",2022,"SSC Napoli","7","Eljif Elmas","Attacking Midfield",1999-09-24,NA,"North Macedonia",NA,"1.82","right","2019-07-24","Fenerbahce SK","2025-06-30",2.4e+07,"https://www.transfermarkt.com/eljif-elmas/profil/spieler/400489"
"Serie A","Europe","Italy",2022,"SSC Napoli","70","Gianluca Gaetano","Attacking Midfield",2000-05-05,NA,"Italy",NA,"1.83","right","2019-07-01","Napoli Primavera","2025-06-30",4500000,"https://www.transfermarkt.com/gianluca-gaetano/profil/spieler/358008"
"Serie A","Europe","Italy",2022,"SSC Napoli","77","Khvicha Kvaratskhelia","Left Winger",2001-02-12,NA,"Georgia",NA,"1.83","both","2022-07-01","Dinamo Batumi","2027-06-30",1.5e+07,"https://www.transfermarkt.com/khvicha-kvaratskhelia/profil/spieler/502670"
"Serie A","Europe","Italy",2022,"SSC Napoli","23","Alessio Zerbin","Left Winger",1999-03-03,NA,"Italy",NA,"1.82","right",NA,NA,"2025-06-30",2500000,"https://www.transfermarkt.com/alessio-zerbin/profil/spieler/433584"
"Serie A","Europe","Italy",2022,"SSC Napoli","11","Hirving Lozano","Right Winger",1995-07-30,NA,"Mexico",NA,"1.75","right","2019-08-23","PSV Eindhoven","2024-06-30",3e+07,"https://www.transfermarkt.com/hirving-lozano/profil/spieler/316889"
"Serie A","Europe","Italy",2022,"SSC Napoli","21","Matteo Politano","Right Winger",1993-08-03,NA,"Italy",NA,"1.71","left","2021-07-01","Inter Milan","2024-06-30",2e+07,"https://www.transfermarkt.com/matteo-politano/profil/spieler/165895"
"Serie A","Europe","Italy",2022,"SSC Napoli","81","Giacomo Raspadori","Second Striker",2000-02-18,NA,"Italy",NA,"1.72","both","2022-08-20","US Sassuolo","2023-06-30",2.8e+07,"https://www.transfermarkt.com/giacomo-raspadori/profil/spieler/405885"
"Serie A","Europe","Italy",2022,"SSC Napoli","9","Victor Osimhen","Centre-Forward",1998-12-29,NA,"Nigeria",NA,"1.86","right","2020-09-01","LOSC Lille","2025-06-30",6.5e+07,"https://www.transfermarkt.com/victor-osimhen/profil/spieler/401923"
"Serie A","Europe","Italy",2022,"SSC Napoli","18","Giovanni Simeone","Centre-Forward",1995-07-05,NA,"Argentina",NA,"1.8","right","2022-08-18","Hellas Verona","2023-06-30",1.7e+07,"https://www.transfermarkt.com/giovanni-simeone/profil/spieler/282388"
"Serie A","Europe","Italy",2022,"AS Roma","1","Rui Patrício","Goalkeeper",1988-02-15,NA,"Portugal",NA,"1.9","left","2021-07-13","Wolverhampton Wanderers","2024-06-30",6e+06,"https://www.transfermarkt.com/rui-patricio/profil/spieler/45026"
"Serie A","Europe","Italy",2022,"AS Roma","99","Mile Svilar","Goalkeeper",1999-08-27,NA,"Serbia",NA,"1.89","right","2022-07-01","SL Benfica","2027-06-30",2e+06,"https://www.transfermarkt.com/mile-svilar/profil/spieler/338670"
"Serie A","Europe","Italy",2022,"AS Roma","63","Pietro Boer","Goalkeeper",2002-05-12,NA,"Italy",NA,"1.93","right","2021-07-01","Roma Primavera","2024-06-30",150000,"https://www.transfermarkt.com/pietro-boer/profil/spieler/581604"
"Serie A","Europe","Italy",2022,"AS Roma","3","Roger Ibañez","Centre-Back",1998-11-23,NA,"Brazil",NA,"1.86","right","2021-07-01","Atalanta BC","2025-06-30",2.3e+07,"https://www.transfermarkt.com/roger-ibanez/profil/spieler/524481"
"Serie A","Europe","Italy",2022,"AS Roma","23","Gianluca Mancini","Centre-Back",1996-04-17,NA,"Italy",NA,"1.9","right","2020-09-01","Atalanta BC","2027-06-30",2.1e+07,"https://www.transfermarkt.com/gianluca-mancini/profil/spieler/256448"
"Serie A","Europe","Italy",2022,"AS Roma","24","Marash Kumbulla","Centre-Back",2000-02-08,NA,"Albania",NA,"1.91","right","2021-07-01","Hellas Verona","2025-06-30",1.6e+07,"https://www.transfermarkt.com/marash-kumbulla/profil/spieler/371371"
"Serie A","Europe","Italy",2022,"AS Roma","6","Chris Smalling","Centre-Back",1989-11-22,NA,"England",NA,"1.94","right","2020-10-05","Manchester United","2023-06-30",8e+06,"https://www.transfermarkt.com/chris-smalling/profil/spieler/103427"
"Serie A","Europe","Italy",2022,"AS Roma","-","William Bianda","Centre-Back",2000-04-30,NA,"France",NA,"1.85","left",NA,NA,"2023-06-30",5e+05,"https://www.transfermarkt.com/william-bianda/profil/spieler/427197"
"Serie A","Europe","Italy",2022,"AS Roma","65","Filippo Tripi","Centre-Back",2002-01-06,NA,"Italy",NA,"1.8","right","2021-10-01","Roma Primavera","2024-06-30",3e+05,"https://www.transfermarkt.com/filippo-tripi/profil/spieler/628645"
"Serie A","Europe","Italy",2022,"AS Roma","37","Leonardo Spinazzola","Left-Back",1993-03-25,NA,"Italy",NA,"1.86","right","2019-07-01","Juventus FC","2024-06-30",2e+07,"https://www.transfermarkt.com/leonardo-spinazzola/profil/spieler/118689"
"Serie A","Europe","Italy",2022,"AS Roma","17","Matías Viña","Left-Back",1997-11-09,NA,"Uruguay",NA,"1.8","left","2021-08-08","Sociedade Esportiva Palmeiras","2026-06-30",7500000,"https://www.transfermarkt.com/matias-vina/profil/spieler/439072"
"Serie A","Europe","Italy",2022,"AS Roma","19","Zeki Celik","Right-Back",1997-02-17,NA,"Turkey",NA,"1.8","right","2022-07-05","LOSC Lille","2026-06-30",1.8e+07,"https://www.transfermarkt.com/zeki-celik/profil/spieler/251075"
"Serie A","Europe","Italy",2022,"AS Roma","2","Rick Karsdorp","Right-Back",1995-02-11,NA,"Netherlands",NA,"1.84","right","2017-07-01","Feyenoord Rotterdam","2025-06-30",1.3e+07,"https://www.transfermarkt.com/rick-karsdorp/profil/spieler/205006"
"Serie A","Europe","Italy",2022,"AS Roma","4","Bryan Cristante","Defensive Midfield",1995-03-03,NA,"Italy",NA,"1.86","right","2019-07-01","Atalanta BC","2024-06-30",2e+07,"https://www.transfermarkt.com/bryan-cristante/profil/spieler/199248"
"Serie A","Europe","Italy",2022,"AS Roma","8","Nemanja Matić","Defensive Midfield",1988-08-01,NA,"Serbia",NA,"1.94","left","2022-07-01","Manchester United","2023-06-30",5e+06,"https://www.transfermarkt.com/nemanja-mati%C4%87/profil/spieler/74683"
"Serie A","Europe","Italy",2022,"AS Roma","55","Ebrima Darboe","Defensive Midfield",2001-06-06,NA,"The Gambia",NA,"1.79","right","2021-07-01","Roma Primavera","2026-06-30",2e+06,"https://www.transfermarkt.com/ebrima-darboe/profil/spieler/647484"
"Serie A","Europe","Italy",2022,"AS Roma","25","Georginio Wijnaldum","Central Midfield",1990-11-11,NA,"Netherlands",NA,"1.75","right","2022-08-05","Paris Saint-Germain","2023-06-30",1.8e+07,"https://www.transfermarkt.com/georginio-wijnaldum/profil/spieler/49499"
"Serie A","Europe","Italy",2022,"AS Roma","20","Mady Camara","Central Midfield",1997-02-28,NA,"Guinea",NA,"1.82","right","2022-08-31","Olympiacos Piraeus","2023-06-30",1.1e+07,"https://www.transfermarkt.com/mady-camara/profil/spieler/481173"
"Serie A","Europe","Italy",2022,"AS Roma","52","Edoardo Bove","Central Midfield",2002-05-16,NA,"Italy",NA,"1.79","right","2021-07-01","Roma Primavera","2025-06-30",1100000,"https://www.transfermarkt.com/edoardo-bove/profil/spieler/562049"
"Serie A","Europe","Italy",2022,"AS Roma","7","Lorenzo Pellegrini","Attacking Midfield",1996-06-19,NA,"Italy",NA,"1.86","both","2017-07-01","US Sassuolo","2026-06-30",4.5e+07,"https://www.transfermarkt.com/lorenzo-pellegrini/profil/spieler/286297"
"Serie A","Europe","Italy",2022,"AS Roma","22","Nicolò Zaniolo","Attacking Midfield",1999-07-02,NA,"Italy",NA,"1.9","left","2018-07-01","Inter Milan","2024-06-30",3.3e+07,"https://www.transfermarkt.com/nicolo-zaniolo/profil/spieler/392085"
"Serie A","Europe","Italy",2022,"AS Roma","-","Ante Coric","Attacking Midfield",1997-04-14,NA,"Croatia",NA,"1.76","both","2018-07-01","GNK Dinamo Zagreb","2023-06-30",8e+05,"https://www.transfermarkt.com/ante-coric/profil/spieler/96630"
"Serie A","Europe","Italy",2022,"AS Roma","59","Nicola Zalewski","Left Winger",2002-01-23,NA,"Poland",NA,"1.75","both","2021-07-01","Roma Primavera","2025-06-30",1.2e+07,"https://www.transfermarkt.com/nicola-zalewski/profil/spieler/550108"
"Serie A","Europe","Italy",2022,"AS Roma","92","Stephan El Shaarawy","Left Winger",1992-10-27,NA,"Italy",NA,"1.78","right","2021-01-30","Shanghai Shenhua","2023-06-30",6e+06,"https://www.transfermarkt.com/stephan-el-shaarawy/profil/spieler/94529"
"Serie A","Europe","Italy",2022,"AS Roma","21","Paulo Dybala","Second Striker",1993-11-15,NA,"Argentina",NA,"1.77","left","2022-07-20","Juventus FC","2025-06-30",3.5e+07,"https://www.transfermarkt.com/paulo-dybala/profil/spieler/206050"
"Serie A","Europe","Italy",2022,"AS Roma","9","Tammy Abraham","Centre-Forward",1997-10-02,NA,"England",NA,"1.94","right","2021-08-17","Chelsea FC","2026-06-30",5e+07,"https://www.transfermarkt.com/tammy-abraham/profil/spieler/331726"
"Serie A","Europe","Italy",2022,"AS Roma","11","Andrea Belotti","Centre-Forward",1993-12-20,NA,"Italy",NA,"1.81","right","2022-08-28","Torino FC","2023-06-30",2e+07,"https://www.transfermarkt.com/andrea-belotti/profil/spieler/167727"
"Serie A","Europe","Italy",2022,"AS Roma","14","Eldor Shomurodov","Centre-Forward",1995-06-29,NA,"Uzbekistan",NA,"1.9","right","2021-08-02","Genoa CFC","2026-06-30",8e+06,"https://www.transfermarkt.com/eldor-shomurodov/profil/spieler/358166"
"Serie A","Europe","Italy",2022,"Atalanta BC","1","Juan Musso","Goalkeeper",1994-05-06,NA,"Argentina",NA,"1.91","right","2021-07-02","Udinese Calcio","2025-06-30",1.8e+07,"https://www.transfermarkt.com/juan-musso/profil/spieler/242359"
"Serie A","Europe","Italy",2022,"Atalanta BC","57","Marco Sportiello","Goalkeeper",1992-05-10,NA,"Italy",NA,"1.92","right","2012-06-22","US Poggibonsi","2023-06-30",1500000,"https://www.transfermarkt.com/marco-sportiello/profil/spieler/199976"
"Serie A","Europe","Italy",2022,"Atalanta BC","31","Francesco Rossi","Goalkeeper",1991-04-27,NA,"Italy",NA,"1.93","right","2009-08-01","Atalanta Primavera","2023-06-30",1e+05,"https://www.transfermarkt.com/francesco-rossi/profil/spieler/126634"
"Serie A","Europe","Italy",2022,"Atalanta BC","28","Merih Demiral","Centre-Back",1998-03-05,NA,"Turkey",NA,"1.9","right","2022-07-01","Juventus FC","2026-06-30",2.5e+07,"https://www.transfermarkt.com/merih-demiral/profil/spieler/340879"
"Serie A","Europe","Italy",2022,"Atalanta BC","19","Berat Djimsiti","Centre-Back",1993-02-19,NA,"Albania",NA,"1.9","right","2016-01-18","FC Zürich","2026-06-30",1.7e+07,"https://www.transfermarkt.com/berat-djimsiti/profil/spieler/165513"
"Serie A","Europe","Italy",2022,"Atalanta BC","42","Giorgio Scalvini","Centre-Back",2003-12-11,NA,"Italy",NA,"1.94","right","2021-07-09","Atalanta Primavera","2023-06-30",1e+07,"https://www.transfermarkt.com/giorgio-scalvini/profil/spieler/571604"
"Serie A","Europe","Italy",2022,"Atalanta BC","2","Rafael Tolói","Centre-Back",1990-10-10,NA,"Italy",NA,"1.85","right","2015-08-26","São Paulo Futebol Clube","2024-06-30",8e+06,"https://www.transfermarkt.com/rafael-toloi/profil/spieler/72441"
"Serie A","Europe","Italy",2022,"Atalanta BC","6","José Luis Palomino","Centre-Back",1990-01-05,NA,"Argentina",NA,"1.88","left","2017-07-01","Ludogorets Razgrad","2023-06-30",7500000,"https://www.transfermarkt.com/jose-luis-palomino/profil/spieler/125020"
"Serie A","Europe","Italy",2022,"Atalanta BC","5","Caleb Okoli","Centre-Back",2001-07-13,NA,"Italy",NA,"1.87","right",NA,NA,"2026-06-30",5e+06,"https://www.transfermarkt.com/caleb-okoli/profil/spieler/461833"
"Serie A","Europe","Italy",2022,"Atalanta BC","22","Matteo Ruggeri","Left-Back",2002-07-11,NA,"Italy",NA,"1.87","left","2020-09-01","Atalanta Primavera","2026-06-30",2e+06,"https://www.transfermarkt.com/matteo-ruggeri/profil/spieler/616631"
"Serie A","Europe","Italy",2022,"Atalanta BC","3","Joakim Maehle","Right-Back",1997-05-20,NA,"Denmark",NA,"1.85","right","2021-01-04","KRC Genk","2025-06-30",1.4e+07,"https://www.transfermarkt.com/joakim-maehle/profil/spieler/369674"
"Serie A","Europe","Italy",2022,"Atalanta BC","33","Hans Hateboer","Right-Back",1994-01-09,NA,"Netherlands",NA,"1.85","right","2017-01-31","FC Groningen","2024-06-30",1.3e+07,"https://www.transfermarkt.com/hans-hateboer/profil/spieler/275303"
"Serie A","Europe","Italy",2022,"Atalanta BC","77","Davide Zappacosta","Right-Back",1992-06-11,NA,"Italy",NA,"1.82","right","2021-08-24","Chelsea FC","2025-06-30",9e+06,"https://www.transfermarkt.com/davide-zappacosta/profil/spieler/173859"
"Serie A","Europe","Italy",2022,"Atalanta BC","93","Brandon Soppy","Right-Back",2002-02-21,NA,"France",NA,"1.81","right","2022-08-19","Udinese Calcio","2026-06-30",5e+06,"https://www.transfermarkt.com/brandon-soppy/profil/spieler/546880"
"Serie A","Europe","Italy",2022,"Atalanta BC","7","Teun Koopmeiners","Defensive Midfield",1998-02-28,NA,"Netherlands",NA,"1.83","left","2021-08-30","AZ Alkmaar","2025-06-30",2.5e+07,"https://www.transfermarkt.com/teun-koopmeiners/profil/spieler/360518"
"Serie A","Europe","Italy",2022,"Atalanta BC","15","Marten de Roon","Defensive Midfield",1991-03-29,NA,"Netherlands",NA,"1.85","right","2017-08-10","Middlesbrough FC","2024-06-30",1.7e+07,"https://www.transfermarkt.com/marten-de-roon/profil/spieler/133179"
"Serie A","Europe","Italy",2022,"Atalanta BC","13","Éderson","Central Midfield",1999-07-07,NA,"Brazil",NA,"1.83","right","2022-07-06","US Salernitana 1919","2026-06-30",1.3e+07,"https://www.transfermarkt.com/ederson/profil/spieler/607854"
"Serie A","Europe","Italy",2022,"Atalanta BC","-","Simone Muratore","Central Midfield",1998-05-30,NA,"Italy",NA,"1.86","right","2020-09-01","Juventus FC","2023-06-30",5e+05,"https://www.transfermarkt.com/simone-muratore/profil/spieler/297648"
"Serie A","Europe","Italy",2022,"Atalanta BC","21","Nadir Zortea","Right Midfield",1999-06-19,NA,"Italy",NA,"1.75","right",NA,NA,"2025-06-30",1400000,"https://www.transfermarkt.com/nadir-zortea/profil/spieler/392966"
"Serie A","Europe","Italy",2022,"Atalanta BC","18","Ruslan Malinovskyi","Attacking Midfield",1993-05-04,NA,"Ukraine",NA,"1.81","left","2019-07-16","KRC Genk","2023-06-30",2.8e+07,"https://www.transfermarkt.com/ruslan-malinovskyi/profil/spieler/207877"
"Serie A","Europe","Italy",2022,"Atalanta BC","88","Mario Pasalic","Attacking Midfield",1995-02-09,NA,"Croatia",NA,"1.88","right","2020-09-01","Chelsea FC","2025-06-30",2.8e+07,"https://www.transfermarkt.com/mario-pasalic/profil/spieler/205938"
"Serie A","Europe","Italy",2022,"Atalanta BC","10","Jérémie Boga","Left Winger",1997-01-03,NA,"Cote d'Ivoire",NA,"1.74","right","2022-07-01","US Sassuolo",NA,1.9e+07,"https://www.transfermarkt.com/jeremie-boga/profil/spieler/216569"
"Serie A","Europe","Italy",2022,"Atalanta BC","11","Ademola Lookman","Left Winger",1997-10-20,NA,"Nigeria",NA,"1.74","right","2022-08-04","RB Leipzig","2026-06-30",1e+07,"https://www.transfermarkt.com/ademola-lookman/profil/spieler/406040"
"Serie A","Europe","Italy",2022,"Atalanta BC","91","Duván Zapata","Centre-Forward",1991-04-01,NA,"Colombia",NA,"1.89","right","2020-01-17","UC Sampdoria","2024-06-30",2.8e+07,"https://www.transfermarkt.com/duvan-zapata/profil/spieler/73794"
"Serie A","Europe","Italy",2022,"Atalanta BC","9","Luis Muriel","Centre-Forward",1991-04-16,NA,"Colombia",NA,"1.79","right","2019-07-01","Sevilla FC","2023-06-30",2e+07,"https://www.transfermarkt.com/luis-muriel/profil/spieler/119228"
"Serie A","Europe","Italy",2022,"Atalanta BC","17","Rasmus Höjlund","Centre-Forward",2003-02-04,NA,"Denmark",NA,"1.91","left","2022-08-27","SK Sturm Graz","2027-06-30",4500000,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442"
"Serie A","Europe","Italy",2022,"SS Lazio","1","Luís Maximiano","Goalkeeper",1999-01-05,NA,"Portugal",NA,"1.9","both","2022-07-13","Granada CF","2027-06-30",1.2e+07,"https://www.transfermarkt.com/luis-maximiano/profil/spieler/367464"
"Serie A","Europe","Italy",2022,"SS Lazio","94","Ivan Provedel","Goalkeeper",1994-03-17,NA,"Italy",NA,"1.92","right","2022-08-08","Spezia Calcio","2027-06-30",3500000,"https://www.transfermarkt.com/ivan-provedel/profil/spieler/197929"
"Serie A","Europe","Italy",2022,"SS Lazio","31","Marius Adamonis","Goalkeeper",1997-05-13,NA,"Lithuania",NA,"1.91","right","2017-07-01","Lazio U19","2025-06-30",150000,"https://www.transfermarkt.com/marius-adamonis/profil/spieler/300137"
"Serie A","Europe","Italy",2022,"SS Lazio","13","Alessio Romagnoli","Centre-Back",1995-01-12,NA,"Italy",NA,"1.85","left","2022-07-12","AC Milan","2027-06-30",1.7e+07,"https://www.transfermarkt.com/alessio-romagnoli/profil/spieler/197747"
"Serie A","Europe","Italy",2022,"SS Lazio","15","Nicolò Casale","Centre-Back",1998-02-14,NA,"Italy",NA,"1.91","right","2022-07-08","Hellas Verona","2027-06-30",7500000,"https://www.transfermarkt.com/nicolo-casale/profil/spieler/389837"
"Serie A","Europe","Italy",2022,"SS Lazio","4","Patric","Centre-Back",1993-04-17,NA,"Spain",NA,"1.84","right","2015-07-01","FC Barcelona B","2027-06-30",5500000,"https://www.transfermarkt.com/patric/profil/spieler/126729"
"Serie A","Europe","Italy",2022,"SS Lazio","26","Stefan Radu","Centre-Back",1986-10-22,NA,"Romania",NA,"1.83","left","2008-07-01","FC Dinamo 1948","2023-06-30",6e+05,"https://www.transfermarkt.com/stefan-radu/profil/spieler/44420"
"Serie A","Europe","Italy",2022,"SS Lazio","34","Mario Gila","Centre-Back",2000-08-29,NA,"Spain",NA,"1.85","right","2022-07-12","Real Madrid Castilla","2027-06-30",5e+05,"https://www.transfermarkt.com/mario-gila/profil/spieler/618341"
"Serie A","Europe","Italy",2022,"SS Lazio","16","Dimitrije Kamenovic","Left-Back",2000-07-16,NA,"Serbia",NA,"1.88","left","2021-07-01","FK Cukaricki","2026-06-30",1500000,"https://www.transfermarkt.com/dimitrije-kamenovic/profil/spieler/465565"
"Serie A","Europe","Italy",2022,"SS Lazio","29","Manuel Lazzari","Right-Back",1993-11-29,NA,"Italy",NA,"1.74","right","2019-07-12","SPAL","2024-06-30",1.5e+07,"https://www.transfermarkt.com/manuel-lazzari/profil/spieler/331401"
"Serie A","Europe","Italy",2022,"SS Lazio","77","Adam Marusic","Right-Back",1992-10-17,NA,"Montenegro",NA,"1.85","right","2017-07-01","KV Oostende","2024-06-30",7500000,"https://www.transfermarkt.com/adam-marusic/profil/spieler/239802"
